<<<<<<< HEAD
Date,TS
2000-01-01,25.22
2000-01-02,24.98
2000-01-03,24.01
2000-01-04,24.63
2000-01-05,23.24
2000-01-06,23.02
2000-01-07,23.15
2000-01-08,23.48
2000-01-09,23.91
2000-01-10,24.34
2000-01-11,23.51
2000-01-12,25.58
2000-01-13,25.33
2000-01-14,25.78
2000-01-15,24.65
2000-01-16,23.73
2000-01-17,23.19
2000-01-18,22.75
2000-01-19,23.21
2000-01-20,22.95
2000-01-21,23.89
2000-01-22,23.49
2000-01-23,23.19
2000-01-24,22.98
2000-01-25,23.44
2000-01-26,23.3
2000-01-27,22.74
2000-01-28,23.74
2000-01-29,23.86
2000-01-30,23.87
2000-01-31,24.03
2000-02-01,23.77
2000-02-02,23.49
2000-02-03,22.88
2000-02-04,22.76
2000-02-05,24.05
2000-02-06,23.55
2000-02-07,23.46
2000-02-08,23.38
2000-02-09,23.69
2000-02-10,23.29
2000-02-11,23.82
2000-02-12,23.83
2000-02-13,24.25
2000-02-14,23.7
2000-02-15,24.25
2000-02-16,24.15
2000-02-17,24.54
2000-02-18,24.19
2000-02-19,23.11
2000-02-20,23.77
2000-02-21,23.44
2000-02-22,23.89
2000-02-23,23.45
2000-02-24,22.77
2000-02-25,22.46
2000-02-26,22.62
2000-02-27,23.15
2000-02-28,23.87
2000-02-29,23.75
2000-03-01,23.6
2000-03-02,23.8
2000-03-03,23.75
2000-03-04,23.27
2000-03-05,23.52
2000-03-06,23.73
2000-03-07,23.94
2000-03-08,23.93
2000-03-09,23.23
2000-03-10,23.73
2000-03-11,24.09
2000-03-12,24.07
2000-03-13,23.38
2000-03-14,23.76
2000-03-15,23.85
2000-03-16,23.81
2000-03-17,23.34
2000-03-18,24.08
2000-03-19,24.12
2000-03-20,24.38
2000-03-21,23.56
2000-03-22,24.03
2000-03-23,23.63
2000-03-24,24.2
2000-03-25,23.31
2000-03-26,23.65
2000-03-27,22.83
2000-03-28,23.57
2000-03-29,24.64
2000-03-30,24.17
2000-03-31,25.29
2000-04-01,24.01
2000-04-02,23.57
2000-04-03,23.75
2000-04-04,22.89
2000-04-05,23.18
2000-04-06,23.91
2000-04-07,23.15
2000-04-08,23.73
2000-04-09,23.64
2000-04-10,23.4
2000-04-11,23.29
2000-04-12,24.09
2000-04-13,24.39
2000-04-14,24.51
2000-04-15,24.12
2000-04-16,24.85
2000-04-17,24.01
2000-04-18,24.53
2000-04-19,24.18
2000-04-20,23.73
2000-04-21,23.94
2000-04-22,25.19
2000-04-23,24.32
2000-04-24,24.23
2000-04-25,23.61
2000-04-26,24.48
2000-04-27,23.79
2000-04-28,23.96
2000-04-29,23.87
2000-04-30,24.64
2000-05-01,24.8
2000-05-02,24.16
2000-05-03,23.91
2000-05-04,23.75
2000-05-05,24.23
2000-05-06,23.52
2000-05-07,24.36
2000-05-08,24.04
2000-05-09,23.56
2000-05-10,24.15
2000-05-11,24.17
2000-05-12,24.96
2000-05-13,24.32
2000-05-14,24.83
2000-05-15,23.58
2000-05-16,23.98
2000-05-17,24.8
2000-05-18,24.97
2000-05-19,23.8
2000-05-20,24.15
2000-05-21,24.34
2000-05-22,25.08
2000-05-23,24.19
2000-05-24,24.92
2000-05-25,24.06
2000-05-26,24.65
2000-05-27,25.06
2000-05-28,24.77
2000-05-29,24.51
2000-05-30,24.08
2000-05-31,24.25
2000-06-01,23.62
2000-06-02,23.45
2000-06-03,23.6
2000-06-04,24.32
2000-06-05,24.74
2000-06-06,24.08
